data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-07-31T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,47,Dallo screening condotto su 63  migranti sbarcati ieri a Ferruzzano il laboratorio dell'ASP di Reggio Calabria  ha intercettao un  positivo.,46,1
2020-07-31T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-31T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,298,,298,0
2020-07-31T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,91,,88,3
2020-07-31T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,579,,579,0
2020-07-31T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,209,,209,0
2020-07-31T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,614,,614,0
2020-07-31T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-31T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,46,,45,1
2020-07-31T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2769,,2765,4
2020-07-31T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,782,,778,4
2020-07-31T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5588,,5578,10
2020-07-31T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1118,,1118,0
2020-07-31T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1796,,1793,3
2020-07-31T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,428,,428,0
2020-07-31T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18,,19,-1
2020-07-31T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4058,,4055,3
2020-07-31T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3754,,3753,1
2020-07-31T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4492,,4487,5
2020-07-31T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1150,,1145,5
2020-07-31T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5019,,5013,6
2020-07-31T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2249,,2245,4
2020-07-31T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1,,1,0
2020-07-31T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,225,,225,0
2020-07-31T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-31T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,730,,728,2
2020-07-31T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1412,,1412,0
2020-07-31T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1026,,1025,1
2020-07-31T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,674,,674,0
2020-07-31T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,80,,80,0
2020-07-31T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27,,27,0
2020-07-31T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,652,,648,4
2020-07-31T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,423,,422,1
2020-07-31T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6329,,6316,13
2020-07-31T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,462,,462,0
2020-07-31T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,254,,255,-1
2020-07-31T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5679,,5678,1
2020-07-31T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1525,,1525,0
2020-07-31T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,242,,239,3
2020-07-31T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,878,,878,0
2020-07-31T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1636,,1635,1
2020-07-31T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15025,,15007,18
2020-07-31T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,15937,,15931,6
2020-07-31T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4159,,4158,1
2020-07-31T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6727,,6725,2
2020-07-31T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,658,,657,1
2020-07-31T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1475,,1479,-4
2020-07-31T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2878,,2878,0
2020-07-31T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3629,,3628,1
2020-07-31T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3691,,3684,7
2020-07-31T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,24926,,24891,35
2020-07-31T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5880,,5878,2
2020-07-31T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5619,,5616,3
2020-07-31T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1607,,1607,0
2020-07-31T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4008,,4003,5
2020-07-31T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1892,,1886,6
2020-07-31T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,299,,299,0
2020-07-31T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,476,,476,0
2020-07-31T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,238,,238,0
2020-07-31T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-31T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1165,,1165,0
2020-07-31T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2814,,2799,15
2020-07-31T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,386,,385,1
2020-07-31T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-07-31T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-31T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,65,,65,0
2020-07-31T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2717,,2702,15
2020-07-31T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-31T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-31T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-31T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-31T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4975,,4973,2
2020-07-31T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4105,,4104,1
2020-07-31T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1885,,1885,0
2020-07-31T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1056,,1056,0
2020-07-31T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2928,,2926,2
2020-07-31T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,269,,269,0
2020-07-31T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,125,,110,15
2020-07-31T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2813,,2811,2
2020-07-31T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15983,,15982,1
2020-07-31T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1152,,1152,0
2020-07-31T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1351,,1351,0
2020-07-31T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1504,,1503,1
2020-07-31T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382,,382,0
2020-07-31T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,671,,671,0
2020-07-31T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1186,,1185,1
2020-07-31T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,30,,30,0
2020-07-31T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-31T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,557,,557,0
2020-07-31T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281,,281,0
2020-07-31T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,261,,261,0
2020-07-31T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-31T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-31T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,83,,83,0
2020-07-31T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,61,0
2020-07-31T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,883,,883,0
2020-07-31T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,116,,106,10
2020-07-31T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,167,,167,0
2020-07-31T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,188,,188,0
2020-07-31T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,845,,842,3
2020-07-31T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,440,,440,0
2020-07-31T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-31T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-07-31T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,494,,493,1
2020-07-31T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,517,,512,5
2020-07-31T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,142,,135,7
2020-07-31T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,331,,331,0
2020-07-31T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,139,,139,0
2020-07-31T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,693,,693,0
2020-07-31T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3291,,3281,10
2020-07-31T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,,471,0
2020-07-31T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,408,,408,0
2020-07-31T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-31T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,484,,484,0
2020-07-31T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1384,,1384,0
2020-07-31T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1057,,1056,1
2020-07-31T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,949,,948,1
2020-07-31T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,756,,756,0
2020-07-31T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,559,,558,1
2020-07-31T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,431,,430,1
2020-07-31T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,60,,60,0
2020-07-31T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-31T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1022,,1021,1
2020-07-31T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,384,,384,0
2020-07-31T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1208,,1208,0
2020-07-31T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-31T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-07-31T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1212,,1212,0
2020-07-31T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,303,,305,-2
2020-07-31T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,28,,27,1
2020-07-31T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4242,,4224,18
2020-07-31T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,459,,458,1
2020-07-31T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2920,,2850,70
2020-07-31T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2839,,2816,23
2020-07-31T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5202,,5200,2
2020-07-31T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2915,,2911,4
2020-08-01T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,842,,841,1
2020-08-01T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,27,,27,0
2020-08-01T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,1,,2,-1
2020-08-01T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,259,,259,0
2020-08-01T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1620,,1615,5
2020-08-01T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,638,,638,0
2020-08-01T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,47,,47,0
2020-08-01T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-01T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,213,,213,0
2020-08-01T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,192,,192,0
2020-08-01T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,217,,217,0
2020-08-01T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,492,,492,0
2020-08-01T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,121,,121,0
2020-08-01T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,50,,47,3
2020-08-01T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-01T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,298,,298,0
2020-08-01T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,91,,91,0
2020-08-01T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,579,,579,0
2020-08-01T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,209,,209,0
2020-08-01T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,614,,614,0
2020-08-01T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-01T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,46,,46,0
2020-08-01T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2775,,2769,6
2020-08-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,786,,782,4
2020-08-01T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5603,,5588,15
2020-08-01T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1122,,1118,4
2020-08-01T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1796,,1796,0
2020-08-01T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,428,,428,0
2020-08-01T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18,,18,0
2020-08-01T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4061,,4058,3
2020-08-01T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3759,,3754,5
2020-08-01T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4508,,4492,16
2020-08-01T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1149,,1150,-1
2020-08-01T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5031,,5019,12
2020-08-01T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2251,,2249,2
2020-08-01T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1,,1,0
2020-08-01T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,225,,225,0
2020-08-01T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-01T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,734,,730,4
2020-08-01T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1414,,1412,2
2020-08-01T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1027,,1026,1
2020-08-01T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,674,,674,0
2020-08-01T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,81,,80,1
2020-08-01T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27,,27,0
2020-08-01T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,657,,652,5
2020-08-01T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,423,,423,0
2020-08-01T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6341,,6329,12
2020-08-01T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,462,,462,0
2020-08-01T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,254,,254,0
2020-08-01T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5692,,5679,13
2020-08-01T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1527,,1525,2
2020-08-01T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,243,,242,1
2020-08-01T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,878,,878,0
2020-08-01T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1636,,1636,0
2020-08-01T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15036,,15025,11
2020-08-01T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,15948,,15937,11
2020-08-01T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4160,,4159,1
2020-08-01T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6728,,6727,1
2020-08-01T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,658,,658,0
2020-08-01T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1474,,1475,-1
2020-08-01T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2878,,2878,0
2020-08-01T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3630,,3629,1
2020-08-01T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3693,,3691,2
2020-08-01T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,24944,,24926,18
2020-08-01T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5885,,5880,5
2020-08-01T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5621,,5619,2
2020-08-01T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1608,,1607,1
2020-08-01T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4011,,4008,3
2020-08-01T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1893,,1892,1
2020-08-01T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,299,,299,0
2020-08-01T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,476,,476,0
2020-08-01T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,239,,238,1
2020-08-01T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-01T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1168,,1165,3
2020-08-01T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2814,,2814,0
2020-08-01T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,386,,386,0
2020-08-01T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-08-01T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-01T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,67,,65,2
2020-08-01T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2725,,2717,8
2020-08-01T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-01T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-01T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-01T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-01T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4975,,4975,0
2020-08-01T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4106,,4105,1
2020-08-01T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1885,,1885,0
2020-08-01T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1056,,1056,0
2020-08-01T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2931,,2928,3
2020-08-01T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,270,,269,1
2020-08-01T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,124,,125,-1
2020-08-01T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2818,,2813,5
2020-08-01T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15989,,15983,6
2020-08-01T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1152,,1152,0
2020-08-01T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1352,,1351,1
2020-08-01T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1508,,1504,4
2020-08-01T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,382,,382,0
2020-08-01T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,671,,671,0
2020-08-01T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1198,,1186,12
2020-08-01T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,30,,30,0
2020-08-01T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-01T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,561,,557,4
2020-08-01T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281,,281,0
2020-08-01T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,261,,261,0
2020-08-01T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-01T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-01T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,83,,83,0
2020-08-01T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,61,0
2020-08-01T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,884,,883,1
2020-08-01T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,121,,116,5
2020-08-01T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,167,,167,0
2020-08-01T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,189,,188,1
2020-08-01T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,847,,845,2
