data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-22T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,23908,,23394,514
2020-11-22T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,17804,,17261,543
2020-11-22T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,23247,,22794,453
2020-11-22T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,21370,,20790,580
2020-11-23T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4638,,4557,81
2020-11-23T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,223,,225,-2
2020-11-23T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,169,,174,-5
2020-11-23T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,7994,,7788,206
2020-11-23T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,4790,,4733,57
2020-11-23T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,6474,,6171,303
2020-11-23T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,267,,267,0
2020-11-23T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-23T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2304,,2275,29
2020-11-23T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,4057,,4028,29
2020-11-23T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2130,,2111,19
2020-11-23T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,4065,,3926,139
2020-11-23T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1168,,1168,0
2020-11-23T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,488,,488,0
2020-11-23T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-23T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,5494,,5374,120
2020-11-23T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,872,,829,43
2020-11-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,6472,,6388,84
2020-11-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2389,,2293,96
2020-11-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,26375,,26118,257
2020-11-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,148,,28,120
2020-11-23T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,86302,,85045,1257
2020-11-23T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,16745,,16401,344
2020-11-23T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,23436,,22976,460
2020-11-23T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,5205,,5099,106
2020-11-23T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,7286,,7132,154
2020-11-23T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1519,,1498,21
2020-11-23T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,623,,615,8
2020-11-23T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,19174,,18695,479
2020-11-23T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,9003,,8800,203
2020-11-23T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,10872,,10724,148
2020-11-23T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,6681,,6477,204
2020-11-23T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,15841,,15539,302
2020-11-23T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,8433,,8174,259
2020-11-23T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,317,,312,5
2020-11-23T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,3035,,3008,27
2020-11-23T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-23T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,4735,,4707,28
2020-11-23T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,6334,,6206,128
2020-11-23T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,10614,,10425,189
2020-11-23T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,8965,,8802,163
2020-11-23T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1419,,1405,14
2020-11-23T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,24,,21,3
2020-11-23T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,7744,,7720,24
2020-11-23T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,2607,,2546,61
2020-11-23T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,77484,,75515,1969
2020-11-23T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6738,,6631,107
2020-11-23T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,953,,945,8
2020-11-23T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,28900,,28715,185
2020-11-23T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5140,,5124,16
2020-11-23T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1625,,1610,15
2020-11-23T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,6335,,6302,33
2020-11-23T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5459,,5431,28
2020-11-23T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,23842,,23677,165
2020-11-23T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,32017,,31612,405
2020-11-23T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,25073,,24231,842
2020-11-23T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,12186,,12123,63
2020-11-23T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,3941,,3895,46
2020-11-23T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,6745,,6675,70
2020-11-23T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,10225,,10041,184
2020-11-23T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,8201,,8063,138
2020-11-23T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,10640,,10583,57
2020-11-23T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,140913,,139309,1604
2020-11-23T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,39708,,38959,749
2020-11-23T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,18179,,18094,85
2020-11-23T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,5817,,5784,33
2020-11-23T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,39412,,38564,848
2020-11-23T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,8009,,7919,90
2020-11-23T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3484,,3470,14
2020-11-23T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3123,,3107,16
2020-11-23T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,818,,817,1
2020-11-23T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-23T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,5949,,5937,12
2020-11-23T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,5372,,5344,28
2020-11-23T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2508,,2447,61
2020-11-23T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,44,,44,0
2020-11-23T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-23T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1448,,1418,30
2020-11-23T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,21460,,21200,260
2020-11-23T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-23T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-23T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-23T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-23T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,14225,,14132,93
2020-11-23T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,13030,,12883,147
2020-11-23T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,6934,,6869,65
2020-11-23T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,5286,,5247,39
2020-11-23T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,19920,,19738,182
2020-11-23T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,872,,866,6
2020-11-23T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1434,,1438,-4
2020-11-23T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,11508,,11194,314
2020-11-23T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,81759,,80947,812
2020-11-23T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,4919,,4820,99
2020-11-23T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,5643,,5573,70
2020-11-23T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,17296,,16892,404
2020-11-23T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,5020,,4833,187
2020-11-23T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,3061,,2995,66
2020-11-23T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,10336,,10168,168
2020-11-23T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,309,,306,3
2020-11-23T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2,,5,-3
2020-11-23T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,3404,,3388,16
2020-11-23T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,5059,,4920,139
2020-11-23T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,3951,,3866,85
2020-11-23T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-23T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-23T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,3286,,3128,158
2020-11-23T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1568,,1568,0
2020-11-23T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,7145,,7008,137
2020-11-23T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3048,,2923,125
2020-11-23T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2412,,2408,4
2020-11-23T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2319,,2275,44
2020-11-23T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,14123,,13689,434
2020-11-23T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1822,,1788,34
2020-11-23T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-23T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-23T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,5293,,5248,45
2020-11-23T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,16086,,15673,413
2020-11-23T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,5028,,4868,160
2020-11-23T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3344,,3243,101
2020-11-23T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,3926,,3912,14
2020-11-23T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,8925,,8808,117
2020-11-23T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,27068,,26703,365
2020-11-23T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-23T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3363,,3288,75
2020-11-23T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-23T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6745,,6641,104
2020-11-23T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,9501,,9376,125
2020-11-23T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6013,,5938,75
2020-11-23T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,13164,,12974,190
2020-11-23T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,8280,,8152,128
2020-11-23T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,8441,,8334,107
2020-11-23T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,3973,,3936,37
2020-11-23T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,956,,953,3
2020-11-23T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-23T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,16053,,15974,79
2020-11-23T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,4865,,4842,23
2020-11-23T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6022,,5945,77
2020-11-23T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,77,,77,0
2020-11-23T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-23T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,7370,,7218,152
2020-11-23T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2161,,2130,31
2020-11-23T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,444,,422,22
2020-11-23T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,23887,,23300,587
2020-11-23T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,3347,,3283,64
2020-11-23T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,24314,,23908,406
2020-11-23T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,18177,,17804,373
2020-11-23T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,23365,,23247,118
2020-11-23T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,22157,,21370,787
2020-11-24T17:00:00,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,4777,,4638,139
2020-11-24T17:00:00,ITA,13,Abruzzo,879,Fuori Regione / Provincia Autonoma,,,,226,,223,3
2020-11-24T17:00:00,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,,,157,,169,-12
2020-11-24T17:00:00,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,8123,,7994,129
2020-11-24T17:00:00,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,4911,,4790,121
2020-11-24T17:00:00,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,6628,,6474,154
2020-11-24T17:00:00,ITA,17,Basilicata,880,Fuori Regione / Provincia Autonoma,,,,272,,267,5
2020-11-24T17:00:00,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-24T17:00:00,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,2429,,2304,125
2020-11-24T17:00:00,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,4188,,4057,131
2020-11-24T17:00:00,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,2166,,2130,36
2020-11-24T17:00:00,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,4194,,4065,129
2020-11-24T17:00:00,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,1169,,1168,1
2020-11-24T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,488,,488,0
2020-11-24T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-24T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,5629,,5494,135
2020-11-24T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,878,,872,6
2020-11-24T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,6472,,6472,0
2020-11-24T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,2389,,2389,0
2020-11-24T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,26375,,26375,0
2020-11-24T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-24T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,1912,,148,1764
2020-11-24T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,86302,,86302,0
2020-11-24T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,16745,,16745,0
2020-11-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,23771,,23436,335
2020-11-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,5372,,5205,167
2020-11-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,7490,,7286,204
2020-11-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,1544,,1519,25
2020-11-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,626,,623,3
2020-11-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,19710,,19174,536
2020-11-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,9239,,9003,236
2020-11-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,11129,,10872,257
2020-11-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,6856,,6681,175
2020-11-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,16200,,15841,359
2020-11-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,8634,,8433,201
2020-11-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,325,,317,8
2020-11-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,3063,,3035,28
2020-11-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,4863,,4735,128
2020-11-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,6387,,6334,53
2020-11-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,10951,,10614,337
2020-11-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,9003,,8965,38
2020-11-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1425,,1419,6
2020-11-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,24,,24,0
2020-11-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,7755,,7744,11
2020-11-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,2635,,2607,28
2020-11-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,79891,,77484,2407
2020-11-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6757,,6738,19
2020-11-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,962,,953,9
2020-11-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,29213,,28900,313
2020-11-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5191,,5140,51
2020-11-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1653,,1625,28
2020-11-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,6398,,6335,63
2020-11-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5504,,5459,45
2020-11-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,23970,,23842,128
2020-11-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,32243,,32017,226
2020-11-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,25501,,25073,428
2020-11-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,12276,,12186,90
2020-11-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4015,,3941,74
2020-11-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,6858,,6745,113
2020-11-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,10340,,10225,115
2020-11-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,8279,,8201,78
2020-11-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,11019,,10640,379
2020-11-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,142355,,140913,1442
2020-11-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,40204,,39708,496
2020-11-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,18418,,18179,239
2020-11-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,5884,,5817,67
2020-11-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,40423,,39412,1011
2020-11-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,8096,,8009,87
2020-11-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3537,,3484,53
2020-11-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3136,,3123,13
2020-11-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,841,,818,23
2020-11-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,6041,,5949,92
2020-11-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,5455,,5372,83
2020-11-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2542,,2508,34
2020-11-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,45,,44,1
2020-11-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1484,,1448,36
2020-11-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,21620,,21460,160
2020-11-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,14368,,14225,143
2020-11-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,13115,,13030,85
2020-11-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,7038,,6934,104
2020-11-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,5332,,5286,46
2020-11-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,20432,,19920,512
2020-11-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,883,,872,11
2020-11-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1445,,1434,11
2020-11-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,11615,,11508,107
2020-11-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,82836,,81759,1077
2020-11-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,4982,,4919,63
