data,stato,codice_regione,denominazione_regione,lat,long,ricoverati_con_sintomi,terapia_intensiva,totale_ospedalizzati,isolamento_domiciliare,totale_positivi,variazione_totale_positivi,nuovi_positivi,dimessi_guariti,deceduti,casi_da_sospetto_diagnostico,casi_da_screening,totale_casi,tamponi,casi_testati,note,ingressi_terapia_intensiva,note_test,note_casi,totale_positivi_test_molecolare,totale_positivi_test_antigenico_rapido,tamponi_test_molecolare,tamponi_test_antigenico_rapido,codice_nuts_1,codice_nuts_2,totale_casi_ieri,totale_nuovi_casi,dimessi_guariti_ieri,nuovi_dimessi_guariti,ricoverati_con_sintomi_ieri,nuovi_ricoverati_con_sintomi,deceduti_ieri,nuovi_deceduti,terapia_intensiva_ieri,nuovi_terapia_intensiva,tamponi_ieri,nuovi_tamponi,casi_testati_ieri,nuovi_casi_testati
2021-06-22T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,208,25,233,1228,1461,-157,45,349505,11693,,,362659,4878386,1944998,,0,,,343968,18691,3024360,1854026,ITC,ITC1,362614,45,349305,200,213,-5,11691,2,30,-5,4860609,17777,1939628,5370
2021-06-22T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,173,16,189,6874,7063,-1357,92,239301,6610,,,252974,2627487,1226120,,0,,,252067,907,2364944,262543,ITF,ITF4,252882,92,237853,1448,179,-6,6609,1,16,0,2619454,8033,1223665,2455
2021-06-22T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,53,4,57,2384,2441,-51,6,53199,1488,,,57128,1360214,792858,,0,"È stato effettuato un allineamento di n° 1063 tnf relativo ai test molecolari effettuati durante il corso della settimana dal 14/06 al 20/06, sulla base del flusso regionale integrale a noi pervenuto in data odierna. ",Si segnala il decesso dei paz.:  - 1 donna 89 aa Residente nella Provincia di Nuoro  - 1 uomo 78 aa Residente nella Città Metropolitana di Cagliari  -1 deceduto Residente nella Provincia di Nuoro ,57111,17,946785,413429,ITG,ITG2,57122,6,53145,54,65,-12,1485,3,5,-1,1355601,4613,790226,2632
2021-06-22T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,226,25,251,4958,5209,-300,133,219651,5945,,,230805,4802925,1828065,,2,,,230805,0,2613123,2189802,ITG,ITG1,230672,133,219225,426,237,-11,5938,7,25,0,4789615,13310,1822473,5592
2021-06-22T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,126,38,164,2687,2851,-176,25,234234,6849,,,243934,5040242,2328124,,3,,,240449,3485,3819761,1220481,ITI,ITI1,243909,25,234035,199,133,-7,6847,2,38,0,5026703,13539,2323316,4808
2021-06-22T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,26,3,29,848,877,-6,7,54487,1418,,,56782,1430855,387733,"Si fa presente che 1 dei ricoveri NON UTI, non rientrano nei codici disciplina COVID e pertanto vengono collocati in ""Altra Struttura"".",0,,,56782,0,960349,470506,ITI,ITI2,56775,7,54474,13,26,0,1418,0,4,-1,1426496,4359,387233,500
2021-06-22T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,1,0,1,44,45,-7,1,11157,473,,,11675,137188,65305,,0,,,11003,672,99790,37398,ITC,ITC2,11674,1,11150,7,3,-2,472,1,0,0,136837,351,65201,104
2021-06-22T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,75,13,88,4964,5052,-148,96,408452,11609,,,425113,8500633,1809926, Il dato dei casi confermati da test antigenico è diminuito rispetto a ieri in quanto i test confermati da molecolari sono stati ricollocati.,2,,,413245,11868,5597249,2903384,ITH,ITH3,425017,96,408214,238,87,-12,11603,6,20,-7,8478184,22449,1807590,2336
2021-06-23T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,35,2,37,1047,1084,-52,20,71060,2511,,,74655,1667761,681806,,1,,,74655,0,1172263,495498,ITF,ITF1,74635,20,70990,70,41,-6,2509,2,2,0,1663271,4490,680690,1116
2021-06-23T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,31,0,31,877,908,-328,12,25359,589,,,26856,388677,208977," Il numero totale dei decessi ne comprende n. 22 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,26856,0,371716,16961,ITF,ITF5,26844,12,25019,340,29,2,589,0,0,0,387904,773,208685,292
2021-06-23T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,83,7,90,6087,6177,-236,67,61365,1221,,,68763,918171,842853,,0,,,68749,14,862510,55661,ITF,ITF6,68696,67,61063,302,85,-2,1220,1,11,-4,915264,2907,840302,2551
2021-06-23T17:00:00,ITA,15,Campania,40.83956555,14.25084984,263,22,285,9465,9750,-224,110,406473,7393,,,423616,5204105,3262082,,1,,,412028,11588,4546404,657701,ITF,ITF3,423506,110,406141,332,274,-11,7391,2,23,-1,5189615,14490,3260631,1451
2021-06-23T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,203,32,235,4203,4438,-465,55,368752,13250,,,386440,6610169,1899737,"Sono stati eliminati 4 casi, positivi a test antigenico ma non confermati da tampone molecolare.",0,,,386119,321,4950393,1659776,ITH,ITH5,386389,51,368236,516,210,-7,13250,0,34,-2,6593740,16429,1898050,1687
2021-06-23T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,9,0,9,4345,4354,-25,9,99348,3785,,,107502,2136884,712836,,0,,,92711,14791,1785944,350940,ITH,ITH4,107493,9,99315,33,9,0,3799,-14,0,0,2131439,5445,711840,996
2021-06-23T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,256,75,331,3561,3892,-109,97,333254,8310,,,345456,7483403,4430922,,2,,,336933,8523,4906052,2577351,ITI,ITI4,345359,97,333050,204,285,-29,8308,2,75,0,7459999,23404,4427576,3346
2021-06-23T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,25,8,33,181,214,-11,10,98809,4349,,,103372,1726201,674008,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare ,0,,"Regione Liguria in data 23/06/2021 ha ricevuto da un laboratorio privato autorizzato la trasmissione dei risultati dei tamponi  per la ricerca di RNA SARS-CoV-2 riferiti al periodo febbraio -maggio 2021. Pertanto i dati odierni includono positività  di vecchia data riferiti a soggetti già guariti. Si sottolinea che i nuovi positivi di oggi sono 10 come riportato nel campo ""Incremento casi confermati"". Si fa presente che A.Li.Sa. ha provveduto ad inviare una nota (prot. n. 20964 del 23/06/2021) ad oggetto “Trasmissione dati test molecolare RNA di SARS-CoV-2.” indirizzata al laboratorio responsabile del ritardo, richiamando le regole per le quali è mandatorio provvedere alla trasmissione giornaliera dei risultati dei test effettuati  in applicazione alla deliberazione A.Li.Sa. n. 139/2020 “Istituzione dei flussi informativi relativi agli esiti di esami di laboratorio per la diagnosi di contagio da SARS-CoV-2 eseguiti su campioni biologici e prelievi ematici effettuati dalle Aziende e dagli Istituti/Enti del S.S.R. e contestuale costituzione della relativa banca dati”.    ",103372,0,1358352,367849,ITC,ITC3,103169,203,98596,213,27,-2,4348,1,8,0,1714641,11560,669018,4990
2021-06-23T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,350,72,422,12229,12651,-804,131,794617,33761,,,841029,11387943,4526437,,0,,,787125,53904,9286819,2101124,ITC,ITC4,840898,131,793685,932,389,-39,33758,3,73,-1,11354963,32980,4515333,11104
2021-06-23T17:00:00,ITA,11,Marche,43.61675973,13.5188753,27,5,32,1639,1671,-128,15,98866,3034,,,103571,1288484,756880,,0,,,103571,0,1148631,139853,ITI,ITI3,103556,15,98724,142,30,-3,3033,1,6,-1,1285822,2662,755505,1375
2021-06-23T17:00:00,ITA,14,Molise,41.55774754,14.65916051,6,0,6,76,82,-3,2,13112,491,,,13685,238191,204919,,0,,,13685,0,225161,13030,ITF,ITF2,13683,2,13107,5,7,-1,491,0,0,0,237688,503,204422,497
2021-06-23T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,3,9,208,217,-18,10,71873,1180,,,73270,1623273,426460,10 PCR e 0 AG dei giorni precedenti confermati da PCR,0,,,60038,13232,591776,1031497,ITH,ITH1,73260,10,71845,28,7,-1,1180,0,3,0,1620880,2393,426253,207
2021-06-23T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,7,3,10,119,129,5,8,44254,1361,,,45744,859159,229163,,0,,,32773,12971,678170,180989,ITH,ITH2,45736,8,44251,3,8,-1,1361,0,3,0,857699,1460,228579,584
2021-06-23T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,200,23,223,1110,1333,-128,51,349684,11693,,,362710,4892628,1949538,,0,,,344014,18696,3030605,1862023,ITC,ITC1,362659,51,349505,179,208,-8,11693,0,25,-2,4878386,14242,1944998,4540
2021-06-23T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,170,16,186,5751,5937,-1126,63,240487,6613,,,253037,2634171,1227508,,0,,,252130,907,2369467,264704,ITF,ITF4,252974,63,239301,1186,173,-3,6610,3,16,0,2627487,6684,1226120,1388
2021-06-23T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,53,4,57,2349,2406,-35,18,53251,1489,,,57146,1364083,795014,,0,,Si segnala il decesso del pz: 1 donna 85 aa residente nella provincia di Sassari,57129,17,949357,414726,ITG,ITG2,57128,18,53199,52,53,0,1488,1,4,0,1360214,3869,792858,2156
2021-06-23T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,206,25,231,4677,4908,-301,158,220104,5951,,,230963,4815390,1832077,,0,,,230963,0,2617194,2198196,ITG,ITG1,230805,158,219651,453,226,-20,5945,6,25,0,4802925,12465,1828065,4012
2021-06-23T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,118,32,150,2503,2653,-198,50,234478,6853,,,243984,5054045,2332742,,0,,,240494,3490,3826574,1227471,ITI,ITI1,243934,50,234234,244,126,-8,6849,4,38,-6,5040242,13803,2328124,4618
2021-06-23T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,23,2,25,856,881,4,15,54497,1419,,,56797,1434732,388430,"Si fa presente che 1 dei ricoveri NON UTI, non rientrano nei codici disciplina COVID e pertanto vengono collocati in ""Altra Struttura"".",0,,,56797,0,962161,472571,ITI,ITI2,56782,15,54487,10,26,-3,1418,1,3,-1,1430855,3877,387733,697
2021-06-23T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,1,0,1,37,38,-7,1,11165,473,,,11676,137485,65402,,0,,,11004,672,99909,37576,ITC,ITC2,11675,1,11157,8,1,0,473,0,0,0,137188,297,65305,97
2021-06-23T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,68,13,81,4815,4896,-156,49,408655,11608,,,425162,8523931,1812035,,0,,,413287,11875,5606832,2917099,ITH,ITH3,425113,49,408452,203,75,-7,11609,-1,13,0,8500633,23298,1809926,2109
2021-06-24T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,31,2,33,1004,1037,-47,40,71145,2512,,,74694,1672175,682817,Dal totale dei positivi è stato eliminato un caso in quanto duplicato.,0,,,74694,0,1175441,496734,ITF,ITF1,74655,39,71060,85,35,-4,2511,1,2,0,1667761,4414,681806,1011
2021-06-24T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,27,0,27,870,897,-11,28,25398,589,,,26884,389439,209281," Il numero totale dei decessi ne comprende n. 22 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,26884,0,372389,17050,ITF,ITF5,26856,28,25359,39,31,-4,589,0,0,0,388677,762,208977,304
2021-06-24T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,78,9,87,5932,6019,-158,30,61551,1223,,,68793,920745,845087,,2,,,68779,14,864169,56576,ITF,ITF6,68763,30,61365,186,83,-5,1221,2,7,2,918171,2574,842853,2234
2021-06-24T17:00:00,ITA,15,Campania,40.83956555,14.25084984,252,20,272,9304,9576,-174,112,406752,7400,,,423728,5218264,3263503,,1,,,412140,11588,4554207,664057,ITF,ITF3,423616,112,406473,279,263,-11,7393,7,22,-2,5204105,14159,3262082,1421
2021-06-24T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,196,30,226,3973,4199,-239,72,369062,13251,,,386512,6626830,1901228,,0,,,386191,321,4958862,1667968,ITH,ITH5,386440,72,368752,310,203,-7,13250,1,32,-2,6610169,16661,1899737,1491
2021-06-24T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,10,0,10,227,237,-4117,25,102843,3787,,,106867,2132449,676428,"A seguito dei lavori di aggiornamento dei sistemi informativi e di revisione dei dati, al fine del continuo miglioramento della completezza e della qualità dei dati COVID-19, è stato effettuato un ricalcolo dei casi positivi, delle persone testate, dei tamponi effettuati, dei soggetti guariti e dei decessi attribuiti a COVID-19. Le differenze riscontrate fanno riferimento ad un periodo di tempo compreso fra il 24 giugno 2020 e il 14 giugno 2021. L'incremento odierno di decessi è pari a 2; l'incremento dei casi confermati è pari a 25 (1 UD, 1 GO, 23 TS).",0,,"Si segnala, fra i casi odierni, la presenza di 17 migranti in provincia di Trieste",92395,14472,1779981,352468,ITH,ITH4,107502,-635,99348,3495,9,1,3785,2,0,0,2136884,-4435,712836,-36408
2021-06-24T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,254,74,328,3323,3651,-241,97,333589,8313,,,345553,7505198,4434406,,2,,,337028,8525,4914811,2590387,ITI,ITI4,345456,97,333254,335,256,-2,8310,3,75,-1,7483403,21795,4430922,3484
2021-06-24T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,21,8,29,180,209,-5,10,98824,4349,,,103382,1734904,677053,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare,0,, ,103382,0,1361270,373634,ITC,ITC3,103372,10,98809,15,25,-4,4349,0,8,0,1726201,8703,674008,3045
2021-06-24T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,321,65,386,12116,12502,-149,155,794917,33765,,,841184,11420780,4538111,,0,,,787259,53925,9305177,2115603,ITC,ITC4,841029,155,794617,300,350,-29,33761,4,72,-7,11387943,32837,4526437,11674
2021-06-24T17:00:00,ITA,11,Marche,43.61675973,13.5188753,27,6,33,1587,1620,-51,12,98929,3034,,,103583,1290342,757778,,1,,,103583,0,1150190,140152,ITI,ITI3,103571,12,98866,63,27,0,3034,0,5,1,1288484,1858,756880,898
2021-06-24T17:00:00,ITA,14,Molise,41.55774754,14.65916051,8,0,8,80,88,6,6,13112,491,,,13691,238519,205247,,0,,,13691,0,225489,13030,ITF,ITF2,13685,6,13112,0,6,2,491,0,0,0,238191,328,204919,328
2021-06-24T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,6,3,9,197,206,-11,4,71888,1180,,,73274,1625889,426624,,1,,,60042,13232,592333,1033556,ITH,ITH1,73270,4,71873,15,6,0,1180,0,3,0,1623273,2616,426460,164
2021-06-24T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,8,3,11,95,106,-23,4,44281,1361,,,45748,860696,229778,,0,,,32776,12972,678792,181904,ITH,ITH2,45744,4,44254,27,7,1,1361,0,3,0,859159,1537,229163,615
2021-06-24T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,202,17,219,1048,1267,-66,36,349785,11694,,,362746,4906505,1953901,,0,,,344045,18701,3035311,1871194,ITC,ITC1,362710,36,349684,101,200,2,11693,1,23,-6,4892628,13877,1949538,4363
2021-06-24T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,165,16,181,5131,5312,-625,42,241154,6613,,,253079,2640463,1229352,,0,,,252172,907,2373195,267268,ITF,ITF4,253037,42,240487,667,170,-5,6613,0,16,0,2634171,6292,1227508,1844
2021-06-24T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,42,5,47,2330,2377,-29,16,53296,1489,,,57162,1367138,797319,,1,,,57145,17,952128,415010,ITG,ITG2,57146,16,53251,45,53,-11,1489,0,4,1,1364083,3055,795014,2305
2021-06-24T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,185,27,212,4541,4753,-155,119,220372,5957,,,231082,4832352,1837126,,4,,,231082,0,2622288,2210064,ITG,ITG1,230963,119,220104,268,206,-21,5951,6,25,2,4815390,16962,1832077,5049
2021-06-24T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,113,29,142,2413,2555,-98,73,234648,6854,,,244057,5067998,2337929,,0,,,240566,3491,3833408,1234590,ITI,ITI1,243984,73,234478,170,118,-5,6853,1,32,-3,5054045,13953,2332742,5187
2021-06-24T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,21,2,23,813,836,-45,9,54551,1419,,,56806,1438100,388897,"Si fa presente che 1 dei ricoveri NON UTI, non rientrano nei codici disciplina COVID e pertanto vengono collocati in ""Altra Struttura"".",0,,,56806,0,963685,474415,ITI,ITI2,56797,9,54497,54,23,-2,1419,0,2,0,1434732,3368,388430,467
2021-06-24T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,1,0,1,34,35,-3,2,11170,473,,,11678,138002,65515,,0,,,11006,672,100028,37974,ITC,ITC2,11676,2,11165,5,1,0,473,0,0,0,137485,517,65402,113
2021-06-24T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,59,12,71,4756,4827,-69,35,408762,11608,,,425197,8550289,1813875, Il dato dei casi confermati da test antigenico è diminuito rispetto a ieri in quanto i test confermati da molecolari sono stati ricollocati. L'incongruenza dei decessi (-3 rispetto a ieri) sembra da riferirsi ad una  riattribuzione a decessi non covid correlati). Il numero di decessi da ieri a oggi è 0.,0,,,413329,11868,5615812,2934477,ITH,ITH3,425162,35,408655,107,68,-9,11608,0,13,-1,8523931,26358,1812035,1840
2021-06-25T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,28,1,29,996,1025,-12,19,71175,2512,,,74712,1677066,684151,Dal totale dei positivi è stato eliminato 1 caso in quanto già segnalato da altra regione.,0,,,74712,0,1178186,498880,ITF,ITF1,74694,18,71145,30,31,-3,2512,0,2,-1,1672175,4891,682817,1334
2021-06-25T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,25,0,25,831,856,-41,8,25447,589,,,26892,390159,209572,,0,,,26892,0,373010,17149,ITF,ITF5,26884,8,25398,49,27,-2,589,0,0,0,389439,720,209281,291
2021-06-25T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,72,7,79,5853,5932,-87,39,61676,1224,,,68832,923227,847233,,0,,Il dato della provincia di Crotone è stato rettificato in quanto n.8 soggetti positivi sono stati trasferiti nel setting altro ( migranti),68818,14,865775,57452,ITF,ITF6,68793,39,61551,125,78,-6,1223,1,9,-2,920745,2482,845087,2146
2021-06-25T17:00:00,ITA,15,Campania,40.83956555,14.25084984,240,20,260,9121,9381,-195,77,407016,7408,,,423805,5230884,3264997,,0,,,412217,11588,4560789,670095,ITF,ITF3,423728,77,406752,264,252,-12,7400,8,20,0,5218264,12620,3263503,1494
2021-06-25T17:00:00,ITA,8,Emilia-Romagna,44.49436681,11.3417208,188,29,217,3762,3979,-220,57,369334,13256,,,386569,6645777,1902480,,1,,,386248,321,4965858,1679919,ITH,ITH5,386512,57,369062,272,196,-8,13251,5,30,-1,6626830,18947,1901228,1252
2021-06-25T17:00:00,ITA,6,Friuli Venezia Giulia,45.6494354,13.76813649,13,0,13,222,235,-2,20,102864,3787,,,106886,2137984,677461,Il totale dei casi positivi è stato ridotto di 1 a seguito di un test antigenico non confermato dal successivo tampone molecolare.,0,,"Si segnala, fra i casi odierni, la presenza di 2 migranti in provincia di Trieste e 1 migrante in provincia di Gorizia		",92414,14472,1784245,353739,ITH,ITH4,106867,19,102843,21,10,3,3787,0,0,0,2132449,5535,676428,1033
2021-06-25T17:00:00,ITA,12,Lazio,41.89277044,12.48366722,224,64,288,3326,3614,-37,91,333712,8318,,,345644,7528916,4437373,,3,,,337115,8529,4922517,2606399,ITI,ITI4,345553,91,333589,123,254,-30,8313,5,74,-10,7505198,23718,4434406,2967
2021-06-25T17:00:00,ITA,7,Liguria,44.41149315,8.9326992,22,8,30,171,201,-8,6,98838,4349,,,103388,1737976,677932,In Regione Liguria la positività al test antigenico rapido è seguita da conferma con test molecolare ,0,,,103388,0,1363230,374746,ITC,ITC3,103382,6,98824,14,21,1,4349,0,8,0,1734904,3072,677053,879
2021-06-25T17:00:00,ITA,3,Lombardia,45.46679409,9.190347404,298,63,361,12187,12548,46,134,795003,33767,,,841318,11454108,4550436,,0,,,787360,53958,9320557,2133551,ITC,ITC4,841184,134,794917,86,321,-23,33765,2,65,-2,11420780,33328,4538111,12325
2021-06-25T17:00:00,ITA,11,Marche,43.61675973,13.5188753,24,6,30,1509,1539,-81,13,99022,3035,,,103596,1292676,758595,,0,,,103596,0,1152289,140387,ITI,ITI3,103583,13,98929,93,27,-3,3034,1,6,0,1290342,2334,757778,817
2021-06-25T17:00:00,ITA,14,Molise,41.55774754,14.65916051,8,0,8,81,89,1,4,13115,491,,,13695,238910,205633,,0,,,13695,0,225880,13030,ITF,ITF2,13691,4,13112,3,8,0,491,0,0,0,238519,391,205247,386
2021-06-25T17:00:00,ITA,21,P.A. Bolzano,46.49933453,11.35662422,4,4,8,181,189,-17,5,71910,1180,,,73279,1628732,426789,,1,,5 nuovi positivi di cui 2 test antigenici confermati da test molecolare ,60047,13232,592820,1035912,ITH,ITH1,73274,5,71888,22,6,-2,1180,0,3,1,1625889,2843,426624,165
2021-06-25T17:00:00,ITA,22,P.A. Trento,46.06893511,11.12123097,8,3,11,84,95,-11,6,44298,1361,,,45754,862045,230318,,0,,,32777,12977,679188,182857,ITH,ITH2,45748,6,44281,17,8,0,1361,0,3,0,860696,1349,229778,540
2021-06-25T17:00:00,ITA,1,Piemonte,45.0732745,7.680687483,195,16,211,990,1201,-66,35,349886,11694,,,362781,4928409,1958936,,0,,,344078,18703,3039259,1889150,ITC,ITC1,362746,35,349785,101,202,-7,11694,0,17,-1,4906505,21904,1953901,5035
2021-06-25T17:00:00,ITA,16,Puglia,41.12559576,16.86736689,150,17,167,4334,4501,-811,68,242011,6635,,,253147,2645845,1230965,,1,,"Dei decessi notificati oggi, uno è relativo alle ultime 24 ore. I restanti risultano da un aggiornamento delle informazioni nel periodo compreso tra marzo e maggio 2021",252240,907,2376008,269837,ITF,ITF4,253079,68,241154,857,165,-15,6613,22,16,1,2640463,5382,1229352,1613
2021-06-25T17:00:00,ITA,20,Sardegna,39.21531192,9.110616306,40,4,44,2316,2360,-17,11,53324,1489,,,57173,1370160,798948,,0,,,57156,17,954106,416054,ITG,ITG2,57162,11,53296,28,42,-2,1489,0,5,-1,1367138,3022,797319,1629
2021-06-25T17:00:00,ITA,19,Sicilia,38.11569725,13.3623567,175,23,198,4233,4431,-322,67,220755,5963,,,231149,4843984,1839745,,0,,,231149,0,2624939,2219045,ITG,ITG1,231082,67,220372,383,185,-10,5957,6,27,-4,4832352,11632,1837126,2619
2021-06-25T17:00:00,ITA,9,Toscana,43.76923077,11.25588885,105,27,132,2314,2446,-109,42,234793,6860,,,244099,5080841,2342012,,1,,,240607,3492,3838523,1242318,ITI,ITI1,244057,42,234648,145,113,-8,6854,6,29,-2,5067998,12843,2337929,4083
2021-06-25T17:00:00,ITA,10,Umbria,43.10675841,12.38824698,18,3,21,785,806,-30,11,54592,1419,,,56817,1441712,389214,"Si fa presente che 1 dei ricoveri NON UTI, non rientrano nei codici disciplina COVID e pertanto vengono collocati in ""Altra Struttura"".",1,,,56817,0,964839,476873,ITI,ITI2,56806,11,54551,41,21,-3,1419,0,2,1,1438100,3612,388897,317
2021-06-25T17:00:00,ITA,2,Valle d'Aosta,45.73750286,7.320149366,1,0,1,36,37,2,5,11173,473,,,11683,138266,65618,,0,,,11010,673,100089,38177,ITC,ITC2,11678,5,11170,3,1,0,473,0,0,0,138002,264,65515,103
2021-06-25T17:00:00,ITA,5,Veneto,45.43490485,12.33845213,61,11,72,4698,4770,-57,35,408854,11608,,,425232,8571941,1815258, Il dato dei casi confermati da test antigenico è diminuito rispetto a ieri in quanto i test confermati da molecolari sono stati ricollocati.,0,,,413365,11867,5623401,2948540,ITH,ITH3,425197,35,408762,92,59,2,11608,0,12,-1,8550289,21652,1813875,1383
2021-06-26T17:00:00,ITA,13,Abruzzo,42.35122196,13.39843823,25,1,26,981,1007,-18,20,71213,2512,,,74732,1683645,686360,,0,,,74732,0,1180802,502843,ITF,ITF1,74712,20,71175,38,28,-3,2512,0,1,0,1677066,6579,684151,2209
2021-06-26T17:00:00,ITA,17,Basilicata,40.63947052,15.80514834,22,0,22,809,831,-25,19,25490,590,,,26911,391058,209949," Il numero totale dei decessi ne comprende n. 22 a carico di pazienti non residenti, deceduti in strutture ospedaliere della Regione Basilicata.",0,,,26911,0,373781,17277,ITF,ITF5,26892,19,25447,43,25,-3,589,1,0,0,390159,899,209572,377
2021-06-26T17:00:00,ITA,18,Calabria,38.90597598,16.59440194,65,7,72,5587,5659,-273,37,61986,1224,,,68869,925269,849057,,0,,Dei 37 positivi sei sono migranti,68855,14,867322,57947,ITF,ITF6,68832,37,61676,310,72,-7,1224,0,7,0,923227,2042,847233,1824
